observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
181abd076be04c5c977261624cade78d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-26,2026-08-26T02:30:00+05:30,6E,6.00E+208,ECONOMY,,7,4919,1096,0,6015,INR,,,,fb6b58063850eb4a72de53fe8c0bb3dea13d0c4ec0770f153a29d63d54ec7e2c,VALID,1.0,,1,2026-08-26T02:30:00+05:30
2007b0a7c7124e13ba4401ed4268d53e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI740,ECONOMY,,7,5562,1128,0,6690,INR,,,,72a699298b467f6e78870e1ec0ebce59e5d5b4f5cf3d46efb54a689254bb3709,VALID,1.0,,1,2026-08-26T02:30:00+05:30
48caf6c4da654b44a198d72dca6e0ca3,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI802,ECONOMY,,7,4864,1093,0,5957,INR,,,,1071dd46776efa658ae64c7b38f083cb3fb95249b88a47d76f197997450c0a81,VALID,1.0,,1,2026-08-26T02:30:00+05:30
2e04e0867f78433589159789f19846bc,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-26,2026-08-26T02:30:00+05:30,QP,QP335,ECONOMY,,7,4495,1075,0,5570,INR,,,,fad95c157a00df6b0c8755b5a3173078dd791358d2078cbc9059f6bf5f422123,VALID,1.0,,1,2026-08-26T02:30:00+05:30
8dbe2b51f1e5420fbd44a15bb285fa89,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-26,2026-08-26T02:30:00+05:30,SG,SG605,ECONOMY,,7,4626,1081,0,5707,INR,,,,7d116fb66150b577c5f520188c1ef98aa9613b3ab89e692522ef302a7fb85f2c,VALID,1.0,,1,2026-08-26T02:30:00+05:30
f66dbc0c94054f69970552a92407d47f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-10,2026-08-26,2026-08-26T02:30:00+05:30,6E,6.00E+208,ECONOMY,,15,4715,1086,0,5801,INR,,,,691cf2af71018f873707f8a31d542830496d61cba8cdd306249276684e62994a,VALID,1.0,,1,2026-08-26T02:30:00+05:30
7e53b29ee8e3410a85c69cdac00b3469,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-10,2026-08-26,2026-08-26T02:30:00+05:30,6E,6.00E+262,ECONOMY,,15,3852,1043,0,4895,INR,,,,a0f4ef7930728aedcde2bfa3aff307f69783cf4f5d65685a9542007ebb93c368,VALID,1.0,,1,2026-08-26T02:30:00+05:30
0785f68f841048b6b020d34347d30679,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-10,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E837,ECONOMY,,15,4310,1066,0,5376,INR,,,,c513a4f2c13a921b052f074aa8c76c0538776c57f495f8244b20191126687784,VALID,1.0,,1,2026-08-26T02:30:00+05:30
30cfd0bbbeb04a9db6bb09a328e3f5f9,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-10,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI862,ECONOMY,,15,4595,1080,0,5675,INR,,,,ccb7105bb6ef255fc9d31102e8a3b7c1201637758a5f925c370a3ee356b302f7,VALID,1.0,,1,2026-08-26T02:30:00+05:30
77d7eb81c1414bfcac3ee4fedc241492,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-10,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI932,ECONOMY,,15,4288,1064,0,5352,INR,,,,0b8096844397fc2077d7d8cada569d347bbd3f97594639ccb54f6d4d8f433a56,VALID,1.0,,1,2026-08-26T02:30:00+05:30
0d9d5ac40beb49d081424b8f7f9a3811,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-10,2026-08-26,2026-08-26T02:30:00+05:30,QP,QP994,ECONOMY,,15,3794,1040,0,4834,INR,,,,857b65cecc25531984a8bcd8710bf564582937ce65dd695c95cafd1a3432347b,VALID,1.0,,1,2026-08-26T02:30:00+05:30
79b90d5b82104f95a32760b262bca7f9,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-10,2026-08-26,2026-08-26T02:30:00+05:30,SG,SG870,ECONOMY,,15,4140,1057,0,5197,INR,,,,ea8cef5d9854ac6ad306112996b2304103908ffe260ef38fc08e41ec0f7273c8,VALID,1.0,,1,2026-08-26T02:30:00+05:30
0e299d430543417bbef40d538ccfa58a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-25,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E620,ECONOMY,,30,4350,1067,0,5417,INR,,,,8a7f4c7fa65ba56f52f2bd168caaee4bb6fdf89fcf975d5ee92efbec16530a00,VALID,1.0,,1,2026-08-26T02:30:00+05:30
3ab00103830d4da0a611d1e8332f47ec,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-25,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E530,ECONOMY,,30,4319,1066,0,5385,INR,,,,33f615705eeae6b0e2bdfde48685ac234cd6f4a5b73664d1e2f89ede22eb8137,VALID,1.0,,1,2026-08-26T02:30:00+05:30
9a5a6b247ecd4e139496bcb05594bdbb,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-25,2026-08-26,2026-08-26T02:30:00+05:30,6E,6.00E+300,ECONOMY,,30,4414,1071,0,5485,INR,,,,4ea317a5f0bd620eed937f73669ae6af2bd35da3f775c40be5401215165b1faa,VALID,1.0,,1,2026-08-26T02:30:00+05:30
0afe35b50f3d42dbafe77dc849a1188f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-25,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI400,ECONOMY,,30,4995,1100,0,6095,INR,,,,8396b7d08dcf6557f9764782b5d761a0284570786e19a0624fa8fec35d99b7de,VALID,1.0,,1,2026-08-26T02:30:00+05:30
7e7030197676452eabea8b826b9183f3,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-25,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI323,ECONOMY,,30,4415,1071,0,5486,INR,,,,85cff36f6c7b9dd2b52a77ae935d197236a1c691163151433b8bc5cce670295b,VALID,1.0,,1,2026-08-26T02:30:00+05:30
f12343847834484892a8a27e4f75f048,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-25,2026-08-26,2026-08-26T02:30:00+05:30,QP,QP773,ECONOMY,,30,3617,1031,0,4648,INR,,,,725d38cbef6274131c61d0d78d8553f828afdda06a4046c7c6fc6a2b07c189e2,VALID,1.0,,1,2026-08-26T02:30:00+05:30
5aef7e91ad4e4e06968d6cd1d681d210,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-25,2026-08-26,2026-08-26T02:30:00+05:30,SG,SG554,ECONOMY,,30,2929,996,0,3925,INR,,,,1ca799239a8fb60f2d8c52ed25906989fc3c9361812c20770ee9a101071af0a3,VALID,1.0,,1,2026-08-26T02:30:00+05:30
d5097cf659f3452c9d1b7148c8c89655,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-10,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E692,ECONOMY,,45,3403,1020,0,4423,INR,,,,f064254a4c470022e8a3c6285021b9517f28ead97a2d5a046397d74c34348784,VALID,1.0,,1,2026-08-26T02:30:00+05:30
ca39ffe4f81947ab97fe876e76728b04,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-10,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E730,ECONOMY,,45,3073,1004,0,4077,INR,,,,d1573aa03ea01c2411c723a6d67c5437b78f1a0c8076d0783f246f0be2c267f4,VALID,1.0,,1,2026-08-26T02:30:00+05:30
9b9dd5fe57e24cd39b716eac54402000,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-10,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E910,ECONOMY,,45,3312,1016,0,4328,INR,,,,c90a25222514edb8d7ce1a9da97192b463a6a33ea3675e805c9eeafffb388baf,VALID,1.0,,1,2026-08-26T02:30:00+05:30
2be42d332e2348508982faad1fae58b3,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-10,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI688,ECONOMY,,45,3491,1025,0,4516,INR,,,,cb124d36e81aa7c485f7d7cb08c2639a1e656f7dd3b262f88cbd2db5260b3297,VALID,1.0,,1,2026-08-26T02:30:00+05:30
f74783c437e4473898bc0ae4b98659c7,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-10,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI934,ECONOMY,,45,3028,1001,0,4029,INR,,,,b94fabe8b7286546e23dae4d02de935ae1cc4b75012bf81bb5cd0e593d6c22f7,VALID,1.0,,1,2026-08-26T02:30:00+05:30
7745ec6ab55a414a84b14f383783dacd,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-10,2026-08-26,2026-08-26T02:30:00+05:30,QP,QP527,ECONOMY,,45,3077,1004,0,4081,INR,,,,0b3e5d3ff0b8927736a1496aa0e27ee97c997b093abc5b4d1279555054366654,VALID,1.0,,1,2026-08-26T02:30:00+05:30
1ebc82f5b0e3446dad4bc1de1c353215,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-10,2026-08-26,2026-08-26T02:30:00+05:30,SG,SG825,ECONOMY,,45,2945,997,0,3942,INR,,,,32a50a08ea648d6ec909e5396800b76533d3b1d40da770a3fac96c6b6ce56c7c,VALID,1.0,,1,2026-08-26T02:30:00+05:30
7bbe9ba5886443608c7a99ee3f937748,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-27,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E488,ECONOMY,,1,10678,1384,0,12062,INR,,,,5c49ea431ab4113d61c27dc8d6038b1c48ad021a2b8a9d87223db213fde1c90a,VALID,1.0,,1,2026-08-26T02:30:00+05:30
2ab17e302aa34998baf7614bcf7ec8c6,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-27,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E478,ECONOMY,,1,9509,1325,0,10834,INR,,,,22fd846416251e68946be3858296ff4113b18d40477dcada55ea0915337d4c15,VALID,1.0,,1,2026-08-26T02:30:00+05:30
756f0dcc6fe04d16b6bb61072f4478f9,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-27,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI671,ECONOMY,,1,10304,1365,0,11669,INR,,,,cb7e31feb0963df01ede7a9a7f81f72f7d28bbc046795988351787c6c237946e,VALID,1.0,,1,2026-08-26T02:30:00+05:30
9898dd9543df4376b8eb18e06fe74b28,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-27,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI731,ECONOMY,,1,8867,1293,0,10160,INR,,,,0d946e86f9e9c425d6d07caf816a915e75f938ff541f7eecd75a037efdffcc14,VALID,1.0,,1,2026-08-26T02:30:00+05:30
e26da97b5d414143a95d93e434eceb4b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-27,2026-08-26,2026-08-26T02:30:00+05:30,QP,QP981,ECONOMY,,1,9766,1338,0,11104,INR,,,,3e166525a5470f1c79a2ee34912607ded90e83891f365936cd92b1b7d4f5ed39,VALID,1.0,,1,2026-08-26T02:30:00+05:30
b1a712f2e458441caf82e48729d44b88,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-27,2026-08-26,2026-08-26T02:30:00+05:30,SG,SG261,ECONOMY,,1,8265,1263,0,9528,INR,,,,49ae671613b9df8864d1804f7f90deabb3c7139ab40916e4b6681a13bd0e9ee7,VALID,1.0,,1,2026-08-26T02:30:00+05:30
7a1f39a6e6b84f199a7f5c341c666c24,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E542,ECONOMY,,7,6304,1165,0,7469,INR,,,,0871d912ff29ba0565547371be6a083df1b4ba550c84a30e8577a3305348cfca,VALID,1.0,,1,2026-08-26T02:30:00+05:30
04942243468c4d36bfc7f4f91eee0364,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E615,ECONOMY,,7,5302,1115,0,6417,INR,,,,023a1f0e2aa5157d526625b392936abee81aedadf8cb8410643ac0a996bf4402,VALID,1.0,,1,2026-08-26T02:30:00+05:30
7801c99d82584a7283f1255847cbcd6f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-26,2026-08-26T02:30:00+05:30,6E,6.00E+285,ECONOMY,,7,5773,1139,0,6912,INR,,,,3efccea145f2fd2dacd174731c505ec8aeefa67841e4f9d2e16d04c6d9f50e24,VALID,1.0,,1,2026-08-26T02:30:00+05:30
dae7c8e4d5f5488f8813de721b406a7b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI875,ECONOMY,,7,5570,1128,0,6698,INR,,,,65a86c41662b846c217ea761f738996370f916d5527d73876541faf5e688c8eb,VALID,1.0,,1,2026-08-26T02:30:00+05:30
f9654977ad5a442cac9a99a14da76eb6,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI717,ECONOMY,,7,5961,1148,0,7109,INR,,,,af925260b3945fba708a35a3a4f822aba66760ac5bd47d653cc9a255942f8d35,VALID,1.0,,1,2026-08-26T02:30:00+05:30
060fad1053654f09aad5180ef6a102ff,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-26,2026-08-26T02:30:00+05:30,QP,QP974,ECONOMY,,7,6039,1152,0,7191,INR,,,,8c850044817cca1eff163fa97f213a20c538033270048bfd4c3dbcde24a5e1d5,VALID,1.0,,1,2026-08-26T02:30:00+05:30
9e84fff87f004b9090df8afa8530b702,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-26,2026-08-26T02:30:00+05:30,SG,SG585,ECONOMY,,7,5238,1112,0,6350,INR,,,,54508dc0731e959ef59ce3d2e1c23c161ae9ab2ee770f86e5cb5d98b755f2bdc,VALID,1.0,,1,2026-08-26T02:30:00+05:30
0875a02f5d9c40759e17f9678dab920c,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-10,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E543,ECONOMY,,15,5000,1100,0,6100,INR,,,,ad22457f8fffd1dd36e810c0d25f27392a7df4bdfecf6325d280ddf0e93323f1,VALID,1.0,,1,2026-08-26T02:30:00+05:30
b6901997a61a42838b0f1116381241ff,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-10,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E641,ECONOMY,,15,4882,1094,0,5976,INR,,,,c6f048053cc05c135977d4ab5cdb36bf88a93c291ef6790ac97bacbe4bdabe8d,VALID,1.0,,1,2026-08-26T02:30:00+05:30
deb0fe31108845d8ab3294203fb4f26e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-10,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E807,ECONOMY,,15,5021,1101,0,6122,INR,,,,eae6da6398775502c3e9356cef160f9b4240f812c64d2378cd08d5d49c58050b,VALID,1.0,,1,2026-08-26T02:30:00+05:30
e82b426cc68b40aaa9c602b416e1871b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-10,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI854,ECONOMY,,15,5026,1101,0,6127,INR,,,,39517a91b62b2ffb5e0d03ce16ecc60a03300c9bd01dea54fb6bc4611ce97c03,VALID,1.0,,1,2026-08-26T02:30:00+05:30
68e34b4e42b54e6eaa34b7c8009b4950,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-10,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI545,ECONOMY,,15,4978,1099,0,6077,INR,,,,adf69e5935dc67087441627d724111fb9ab0780dcce6177b94a0583f7897e417,VALID,1.0,,1,2026-08-26T02:30:00+05:30
2d2f0d849b8d481e82739327ee578b4f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-10,2026-08-26,2026-08-26T02:30:00+05:30,QP,QP716,ECONOMY,,15,4250,1063,0,5313,INR,,,,79ab97391d5cd7993179692ceed3938acce92d0e18470d7449cb1d9bdab85e98,VALID,1.0,,1,2026-08-26T02:30:00+05:30
eba37d39988d4da6a2b5f4a1ffad3667,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-10,2026-08-26,2026-08-26T02:30:00+05:30,SG,SG917,ECONOMY,,15,4743,1087,0,5830,INR,,,,88e10fd26a5a2881b7e93d71e0c9d2561d07d4d7a60706e1da0c35edd5169ebb,VALID,1.0,,1,2026-08-26T02:30:00+05:30
4a46e713d20249dfa1f6bc24f2b070ea,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-25,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E575,ECONOMY,,30,4031,1052,0,5083,INR,,,,a2670ae0896a4916beabc5f56b613589c5037e224bcaf9cbd4f9ff9254e357cd,VALID,1.0,,1,2026-08-26T02:30:00+05:30
a626dcb4939f4b7fb86dce1cc8b879b4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-25,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E318,ECONOMY,,30,4571,1079,0,5650,INR,,,,8b8f31d41a0f0e1efe0f0e18c66b76750a4774e3b38c0857d09cce170eb61174,VALID,1.0,,1,2026-08-26T02:30:00+05:30
cb76dfb3374443bc93d3d4db64138ce3,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-25,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E573,ECONOMY,,30,4563,1078,0,5641,INR,,,,94daf42f65b48360286e2f5e176678fb6be39357c02a661fb8ac225dff749599,VALID,1.0,,1,2026-08-26T02:30:00+05:30
62bc1609dd154e658928e0afb71ffef2,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-25,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI321,ECONOMY,,30,5009,1100,0,6109,INR,,,,5dca0cbcb200b8082a6fec2e4d01ebc24034ba6a263553345869a5c4ec63a236,VALID,1.0,,1,2026-08-26T02:30:00+05:30
563477a29dc64e4cb3f0d16990c7cecd,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-25,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI565,ECONOMY,,30,4597,1080,0,5677,INR,,,,cc54441513f0a6db1f38230685a8936539e283e64420ca38c78dd1ecb303310c,VALID,1.0,,1,2026-08-26T02:30:00+05:30
74021c48909640edaeb6bc900cd0ffd2,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-25,2026-08-26,2026-08-26T02:30:00+05:30,QP,QP214,ECONOMY,,30,4522,1076,0,5598,INR,,,,c351a909d1089a3491c4bba04f817c1603a5c3057c14e2e1b48e00af6ced903a,VALID,1.0,,1,2026-08-26T02:30:00+05:30
f335831eacd84b13a1c526c37f9512ec,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-25,2026-08-26,2026-08-26T02:30:00+05:30,SG,SG948,ECONOMY,,30,4530,1077,0,5607,INR,,,,1389bd52e4191b08a6424ec4998c6f686395decc37bb4dfab6f61f1775ce4441,VALID,1.0,,1,2026-08-26T02:30:00+05:30
8adeb652e8eb4e81ba7c9b701d9ec5ba,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-10,2026-08-26,2026-08-26T02:30:00+05:30,6E,6.00E+294,ECONOMY,,45,3649,1032,0,4681,INR,,,,bd95c87239a6317dfc4d1aa4117dfc9599cc63e84d95c519bff0475ad6d4dc7c,VALID,1.0,,1,2026-08-26T02:30:00+05:30
e1781f3748414d4e962df4e8b9813e0b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-10,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E427,ECONOMY,,45,3526,1026,0,4552,INR,,,,a6dc7975d773982358709b6a6e11ad2893b22040540307904276afa5350f355e,VALID,1.0,,1,2026-08-26T02:30:00+05:30
795ad93cfce24f5c8b99be1baeb82771,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-10,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E826,ECONOMY,,45,3643,1032,0,4675,INR,,,,598e77e9962dcda611ab0acf3f5342ba968a4b0a221fc067540ebd4e33813d46,VALID,1.0,,1,2026-08-26T02:30:00+05:30
4a46c931841e4da0a81645462ca2c834,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-10,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI312,ECONOMY,,45,3424,1021,0,4445,INR,,,,ed70424faccadfe43bfc723cd9aacbe969cfe8adbab13826c213ab7d61e30da9,VALID,1.0,,1,2026-08-26T02:30:00+05:30
33feb5e3a9bb485081de67318bb248e4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-10,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI760,ECONOMY,,45,3769,1038,0,4807,INR,,,,87050e7c5868e6ebc03384e902d6a3344971e09d0f7b7eb16afde7809a5760e2,VALID,1.0,,1,2026-08-26T02:30:00+05:30
9c127281bce04ebfacda1b69ec833259,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-10,2026-08-26,2026-08-26T02:30:00+05:30,QP,QP584,ECONOMY,,45,3299,1015,0,4314,INR,,,,37105ba6a8a5c4ce0483a86613069027f9ca73ced58aacdda375b16015f00dd1,VALID,1.0,,1,2026-08-26T02:30:00+05:30
3a5f878b8ff94e4c93a172496797a5a2,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-10,2026-08-26,2026-08-26T02:30:00+05:30,SG,SG709,ECONOMY,,45,3362,1018,0,4380,INR,,,,ee75c65f75b6a87de5d5beb2b01c0ad8e8b4fe5fe97979efdbb5bbfd300653f6,VALID,1.0,,1,2026-08-26T02:30:00+05:30
db23279c09494b54a5a2bad91c065cf4,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-28,2026-08-27,2026-08-27T02:30:00+05:30,6E,6E982,ECONOMY,,1,10419,1371,0,11790,INR,,,,1f5dd8b199ac7529e8d2ca0ee41bf0390dab4037a4c5f6de14ae86e33369df8b,VALID,1.0,,1,2026-08-27T02:30:00+05:30
e64de8943dad4558b0fde59d945e0209,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-28,2026-08-27,2026-08-27T02:30:00+05:30,6E,6E309,ECONOMY,,1,9448,1322,0,10770,INR,,,,6d55cd03bcfddfbc44b8122d98e926dd8299027b544754e7a9f360a68fbf6cd8,VALID,1.0,,1,2026-08-27T02:30:00+05:30
f89d40f5870349ae92a7be67df2ac2ce,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-28,2026-08-27,2026-08-27T02:30:00+05:30,6E,6E616,ECONOMY,,1,10172,1359,0,11531,INR,,,,97ec8f2b75fd8648579fafcced22ccc69a7dd26c54ce9c274d7d53563b9b6cfc,VALID,1.0,,1,2026-08-27T02:30:00+05:30
9109c639ec4347ec8c04186dacc39677,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-28,2026-08-27,2026-08-27T02:30:00+05:30,AI,AI485,ECONOMY,,1,8108,1255,0,9363,INR,,,,00e17fe5563300e8b47c401d462f0d8cabfa05b7edd324c87c93e8361c887815,VALID,1.0,,1,2026-08-27T02:30:00+05:30
40c043100485420b9dbf2e71579fae73,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-28,2026-08-27,2026-08-27T02:30:00+05:30,AI,AI348,ECONOMY,,1,10480,1374,0,11854,INR,,,,c367370ea5a6153c64333848155891229acf0f25d55a6e5bd34f570695c38b23,VALID,1.0,,1,2026-08-27T02:30:00+05:30
627a26b1ec8c47ddad7c74ec3d79b0d2,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-28,2026-08-27,2026-08-27T02:30:00+05:30,QP,QP751,ECONOMY,,1,8943,1297,0,10240,INR,,,,89432eaf15fe5e27ab6f6a7fbdc0030e7b2bc4830012b5494f544bf63cb18578,VALID,1.0,,1,2026-08-27T02:30:00+05:30
26885786822841d29f8e1e3ba121220a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-28,2026-08-27,2026-08-27T02:30:00+05:30,SG,SG333,ECONOMY,,1,8004,1250,0,9254,INR,,,,f8b76650f179bf8a68ba94e5ae428c05ae519549ec43f5f29efcaf429b4b0a28,VALID,1.0,,1,2026-08-27T02:30:00+05:30
bb188c6d40a64f7e9ebabd5c9d21f98b,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-03,2026-08-27,2026-08-27T02:30:00+05:30,6E,6E982,ECONOMY,,7,5426,1121,0,6547,INR,,,,8bbc340e26f235ea19e29b6fcad14223e64fe4c2bffbc5155474075eff58ede4,VALID,1.0,,1,2026-08-27T02:30:00+05:30
94472051249447099d91c93fab9b9835,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-03,2026-08-27,2026-08-27T02:30:00+05:30,6E,6E749,ECONOMY,,7,5506,1125,0,6631,INR,,,,c716f914a81e896a7d62e3e900d5847a09274cca5b7dc4816d1d6afbe4bacde1,VALID,1.0,,1,2026-08-27T02:30:00+05:30
293dc585df5e46198b03558392b3f694,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-03,2026-08-27,2026-08-27T02:30:00+05:30,6E,6E477,ECONOMY,,7,4694,1085,0,5779,INR,,,,8d6dd9729deaf8df19a849c8557c7e94b829b7185ebdfff5185a79dec235d8ef,VALID,1.0,,1,2026-08-27T02:30:00+05:30
ec4b9eac954e441ab7225a18e9e2b552,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-03,2026-08-27,2026-08-27T02:30:00+05:30,AI,AI992,ECONOMY,,7,5573,1129,0,6702,INR,,,,380468e066db186bdd339a8cce3277db64c170a6867fc728004f02793e15f2e8,VALID,1.0,,1,2026-08-27T02:30:00+05:30
4b6da956b9c24343a7ba9158e2c8fecf,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-03,2026-08-27,2026-08-27T02:30:00+05:30,AI,AI468,ECONOMY,,7,6074,1154,0,7228,INR,,,,40dc2c82fadbbf73238c3bc9f401155fb2de2e1fb835bef3f3a2b0c5e57324d6,VALID,1.0,,1,2026-08-27T02:30:00+05:30
c82c3239feb349a282d94a862fe0ec2a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-03,2026-08-27,2026-08-27T02:30:00+05:30,QP,QP705,ECONOMY,,7,5331,1117,0,6448,INR,,,,942186a387f544c95ea3cb56d436ffe001d023657681983465d0d452bee3b2df,VALID,1.0,,1,2026-08-27T02:30:00+05:30
