observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
2daf82a9267f4d5fa209d5395df351d4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E953,ECONOMY,,30,4361,1068,0,5429,INR,,,,411879a154daa09d541895f9fccbacaa932d51603e5c1e99427a07529602017d,VALID,1.0,,1,2026-08-06T02:30:00+05:30
50df6526bbcf4e1eb7896f33054cfa10,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E664,ECONOMY,,30,3687,1034,0,4721,INR,,,,e9e1f775b684c83db43739092ea1e1350a3ea6a0633f5a129cde6972db878930,VALID,1.0,,1,2026-08-06T02:30:00+05:30
62652006f5ee4dfa9d010ec4d8a11be2,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E900,ECONOMY,,30,3513,1026,0,4539,INR,,,,f79beb4e63d1c0ce591aa3b22b70b6df3c0756e275f95bc10a0b1ef0839cc1b8,VALID,1.0,,1,2026-08-06T02:30:00+05:30
f4d6cb5f9e164bf59927a36d458b71c2,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI556,ECONOMY,,30,4942,1097,0,6039,INR,,,,c39df72bdca89bd2b3b138d075c4b8bff08b3a2d06d2afe46bf0a6ecc408f98b,VALID,1.0,,1,2026-08-06T02:30:00+05:30
347c6912fe0141d1addf953c5083eaad,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI663,ECONOMY,,30,4449,1072,0,5521,INR,,,,33e5aa5da1e0df23b49a388617f63d7f92122376de8c785b1740cae5df5018cc,VALID,1.0,,1,2026-08-06T02:30:00+05:30
231a8e540b6349ffbf1bb498aad4ec79,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-08-06,2026-08-06T02:30:00+05:30,QP,QP878,ECONOMY,,30,4066,1053,0,5119,INR,,,,9aa8d5fa32d2816fabf7e2443cdafc5554a6406aaee0063f0402a7aa93ddc0b7,VALID,1.0,,1,2026-08-06T02:30:00+05:30
bd43529aa57e49658d8a78b39fae6063,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-08-06,2026-08-06T02:30:00+05:30,SG,SG463,ECONOMY,,30,3602,1030,0,4632,INR,,,,cdf379032344753538c6915f54fc0e66fa2ef3db40451066695275d4046fabb6,VALID,1.0,,1,2026-08-06T02:30:00+05:30
22da7c9bd1104c6688f6ed0c09d6e424,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-20,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E322,ECONOMY,,45,3856,1043,0,4899,INR,,,,7bbb4268e106f79ec051815c79027f5a085691503d9f26e2be98af0a35adc9a8,VALID,1.0,,1,2026-08-06T02:30:00+05:30
58396042085e42a7b15a91a6947caa1e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-20,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E891,ECONOMY,,45,3997,1050,0,5047,INR,,,,9891840b4b7c656faf62cbcdd6881733d5b5499b8c8a804f7b91ef14fd1e4270,VALID,1.0,,1,2026-08-06T02:30:00+05:30
bcfdf13b8c0b4d5f985704d647a512b8,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-20,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E628,ECONOMY,,45,3878,1044,0,4922,INR,,,,7be2dcb51f69bcd3c7220ce6ebb6eb171eb4f4f596b76d9feb2c6d85ed0bd202,VALID,1.0,,1,2026-08-06T02:30:00+05:30
d92ffeb3938949b2abecb5fa37066959,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-20,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI577,ECONOMY,,45,4002,1050,0,5052,INR,,,,9e4a7eb7eca99a4796e5b5cf1402fcc78a60b01b15dc9844a9ba576639a170e8,VALID,1.0,,1,2026-08-06T02:30:00+05:30
3750813c88734970aa6cdcde993fd052,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-20,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI951,ECONOMY,,45,4505,1075,0,5580,INR,,,,90dd2f486c75b5e807ce6041b0870666dfc93c86d8b981c7859a03651053a3d1,VALID,1.0,,1,2026-08-06T02:30:00+05:30
fcdca13c4eaa4172be07b14bf02843ea,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-20,2026-08-06,2026-08-06T02:30:00+05:30,QP,QP652,ECONOMY,,45,3990,1050,0,5040,INR,,,,b040529f84acbf5b1edf8c70fdc3e78693510608c983c75c10f3089204a70e1c,VALID,1.0,,1,2026-08-06T02:30:00+05:30
e1101b0a87494bbabc4e2fb986710a7a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-20,2026-08-06,2026-08-06T02:30:00+05:30,SG,SG553,ECONOMY,,45,4895,1095,0,5990,INR,,,,da730b2605d981cfaf22d257bf9154a653da49e38ef8b07540c297a3eba7b885,VALID,1.0,,1,2026-08-06T02:30:00+05:30
f660b36baccf4c0daf65c4bf3c7b11b4,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-08,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E760,ECONOMY,,1,7776,1239,0,9015,INR,,,,8a47fa9343063345fe1151121b25ad6af66f6f41ff7ecf00d36c705c4ce264e2,VALID,1.0,,1,2026-08-07T02:30:00+05:30
99e353ded6bb449e966fee538f52cd1e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-08,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E833,ECONOMY,,1,7554,1228,0,8782,INR,,,,0f6c47beb38296a6a053aaee8ed66844e94d32fc160ef3ec182a8311eb165f96,VALID,1.0,,1,2026-08-07T02:30:00+05:30
c74b09bc785c44f5839af0a08297c125,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-08,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI297,ECONOMY,,1,8570,1279,0,9849,INR,,,,3c9da401adb5cfa2b773555a96e61f4775e885f874bf764f2f621ba4bacc0aa7,VALID,1.0,,1,2026-08-07T02:30:00+05:30
af798656437442ecbae8b231b58de6b2,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-08,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI490,ECONOMY,,1,8473,1274,0,9747,INR,,,,e77fab288a8962bd6965c22e8d99a355ef82d87403f68731eb787eb69784b365,VALID,1.0,,1,2026-08-07T02:30:00+05:30
05fa638fc15f410e860f001ba509b0b4,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-08,2026-08-07,2026-08-07T02:30:00+05:30,QP,QP619,ECONOMY,,1,9833,1342,0,11175,INR,,,,b78de538ccd16c8bca8d12c6c7f8a7698f30e0253db3fe4c2d0f1252085bf049,VALID,1.0,,1,2026-08-07T02:30:00+05:30
0eb39ffd616746e8aa2ed9d1139f536e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-14,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E546,ECONOMY,,7,6595,1180,0,7775,INR,,,,d94ee28a1edecc65541d6c1ad5ee57108b2ee13b8eaefd579e10b165d89fd8a8,VALID,1.0,,1,2026-08-07T02:30:00+05:30
e2698f3945e44c849effecae53abf1cc,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-14,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E718,ECONOMY,,7,6340,1167,0,7507,INR,,,,e6e19c06e01de51c5192c4d1a4aeb0febefd3654b60ee6669fd82702fe095882,VALID,1.0,,1,2026-08-07T02:30:00+05:30
ec1ef3e6b5414ed88932ab3e9f00627e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-14,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E841,ECONOMY,,7,5882,1144,0,7026,INR,,,,48015628b224b1e53086337ca514f144b8bee61389e24e2f34080c93c71eb080,VALID,1.0,,1,2026-08-07T02:30:00+05:30
915c6310bb294cd08c270804536a3000,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-14,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI787,ECONOMY,,7,6982,1199,0,8181,INR,,,,a5f1a27a0d77f785d7cb0f328a93e3d6fe38b84bdf27ee0ae7d8e252ec0c034b,VALID,1.0,,1,2026-08-07T02:30:00+05:30
984633324c244a86b24ba594570d686f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-14,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI484,ECONOMY,,7,6775,1189,0,7964,INR,,,,219f71bc99c0a9ff1bdcfdb688b0dacb8005f889e8ec71fc57832efdb91fc643,VALID,1.0,,1,2026-08-07T02:30:00+05:30
4d356ad4afbf4e50ae7648189c0cbefd,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-14,2026-08-07,2026-08-07T02:30:00+05:30,QP,QP611,ECONOMY,,7,4570,1079,0,5649,INR,,,,609c34760733b70dd5da08da422ae688f049156c51d348966e869c32771ba96d,VALID,1.0,,1,2026-08-07T02:30:00+05:30
8a8ef10ba098417e82b47a29f9d0121e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-14,2026-08-07,2026-08-07T02:30:00+05:30,SG,SG330,ECONOMY,,7,6361,1168,0,7529,INR,,,,699346ba8a3c813c36af29ab0aa2cdec70466f6de9dd8543cf15d0fa7829f6c5,VALID,1.0,,1,2026-08-07T02:30:00+05:30
d80ede5cefad4dc886e4872febf9c607,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-22,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E715,ECONOMY,,15,3884,1044,0,4928,INR,,,,b417f6cf0eb2772be99f6499ed9323437bf4b1806ab92997ae929e46c61ce387,VALID,1.0,,1,2026-08-07T02:30:00+05:30
d25023a59ba948d99ac46f95db479648,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-22,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E514,ECONOMY,,15,3640,1032,0,4672,INR,,,,9976298e19e26cfd4032acf6632ed0e1d3fa32d5758f988314e43665f33fe7b6,VALID,1.0,,1,2026-08-07T02:30:00+05:30
048ad915131e4c17939482b1b572a5ae,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-22,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E915,ECONOMY,,15,4619,1081,0,5700,INR,,,,9a91309e3cbcafc6141865df341af945324528e2f7e39c0ed0f0ae5ec1655917,VALID,1.0,,1,2026-08-07T02:30:00+05:30
9e1b4ae5688646a9ab663a7ce9a1b9ad,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-22,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI255,ECONOMY,,15,4642,1082,0,5724,INR,,,,abdb73ed9a2ac11ea6775f06d139b9f42d1eeeec3e44381c0976c53324eaa124,VALID,1.0,,1,2026-08-07T02:30:00+05:30
fb65b8dc9d674fd481e85e7835d1128d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-22,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI959,ECONOMY,,15,3929,1046,0,4975,INR,,,,63d726b7851ebd2cf313d46cf91a7170f0379028bdb73a9bd872db8c0c240d52,VALID,1.0,,1,2026-08-07T02:30:00+05:30
5213b7df142e459795ca0273968274c2,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-22,2026-08-07,2026-08-07T02:30:00+05:30,QP,QP608,ECONOMY,,15,3989,1049,0,5038,INR,,,,e5ea47cb475df7c0f3a7a0d398276d0c16288827382b08b7264edd8cdbcc7599,VALID,1.0,,1,2026-08-07T02:30:00+05:30
9426950d0ce142adbc8a58aaedd35493,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-22,2026-08-07,2026-08-07T02:30:00+05:30,SG,SG827,ECONOMY,,15,3934,1047,0,4981,INR,,,,a8a09a4eebc3a82081ce887d7b871db0210e7e1114ccd286e066256db27029ca,VALID,1.0,,1,2026-08-07T02:30:00+05:30
cd1c83e151f34832bb20fcf0ea0c0afc,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E354,ECONOMY,,30,4274,1064,0,5338,INR,,,,a997bf45e94e98d0bc78f873c29de0a5d170f821781084175a7e557fceb737cd,VALID,1.0,,1,2026-08-07T02:30:00+05:30
f1d0c1af2f044ba0a6670c56abc5ef82,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-07,2026-08-07T02:30:00+05:30,6E,6.00E+204,ECONOMY,,30,3699,1035,0,4734,INR,,,,2d541238ed01356d404b873660e3b7fc19a9c79bd1ae2c96800c25d4bb3d8ec4,VALID,1.0,,1,2026-08-07T02:30:00+05:30
0b53c185e6a74ceaa150640190dcbdc9,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E929,ECONOMY,,30,4414,1071,0,5485,INR,,,,d909e60a2700fa29d1081313a90ab1460f1d9fcf4475558a7fc095835047a88f,VALID,1.0,,1,2026-08-07T02:30:00+05:30
ecbf4aa125d146ea9ba89f6f727007ff,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI733,ECONOMY,,30,4368,1068,0,5436,INR,,,,f16cbdd6e1fc2875982906115e5518280ca112e2144d24dc0747bf37d6564059,VALID,1.0,,1,2026-08-07T02:30:00+05:30
ed280c5ca972476da1396b0fdc4e7e26,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI694,ECONOMY,,30,4562,1078,0,5640,INR,,,,15e91d2808afd18adc2ad2ace41f268c91288cec9950d746b3cceffed9c75310,VALID,1.0,,1,2026-08-07T02:30:00+05:30
31b3a39a8f3b4883aadadc19eed8c19d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-07,2026-08-07T02:30:00+05:30,QP,QP349,ECONOMY,,30,3713,1036,0,4749,INR,,,,0ff50c997c556c823219c87b108c7153febb3f53dc266937d75e940f3b6d8f9b,VALID,1.0,,1,2026-08-07T02:30:00+05:30
3dd47fc2977142fbb61b6965dce01c85,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-07,2026-08-07T02:30:00+05:30,SG,SG392,ECONOMY,,30,3597,1030,0,4627,INR,,,,0a9fa14e0680c0e5b786dd29e93520d0a7390b19e55740831dbdae8e8ff31647,VALID,1.0,,1,2026-08-07T02:30:00+05:30
ddecc85d941a44dda224e6329fe7d471,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-21,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E845,ECONOMY,,45,3367,1018,0,4385,INR,,,,7cd4d5efc88e230757a1f7388eaddb7c8e5c797cf73be0ca495861712de34555,VALID,1.0,,1,2026-08-07T02:30:00+05:30
e74c30b0c5bb475caa21a9bab2df18d3,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-21,2026-08-07,2026-08-07T02:30:00+05:30,6E,6.00E+252,ECONOMY,,45,2503,975,0,3478,INR,,,,a3590199fbdf9b333c56e661837c073f307fbd74695d22734946efc2e4362424,VALID,1.0,,1,2026-08-07T02:30:00+05:30
a7c2a195019d4a8e8b652b423a7a2622,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-21,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E876,ECONOMY,,45,3522,1026,0,4548,INR,,,,f548c2d0ba5cac6605844d3ec0c3286e7eb4bf61c7c88718ff333d39d5e82aa0,VALID,1.0,,1,2026-08-07T02:30:00+05:30
8814bbe0ac1c44fc95d1e483c3d5c8e1,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-21,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI870,ECONOMY,,45,3869,1043,0,4912,INR,,,,6379ed0922165335f08c2d28c8d0824fd7eacced4265db95700bdab50105e58a,VALID,1.0,,1,2026-08-07T02:30:00+05:30
5a39cb4433c94a3fb8078c6ed5353114,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-21,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI254,ECONOMY,,45,3779,1039,0,4818,INR,,,,92c76ceae6ed3e0e489f7c6d8e90f2a1340e9eb617807f946d3b0c297cd2cb00,VALID,1.0,,1,2026-08-07T02:30:00+05:30
77bb60d118524d1294e7538da6d0aac1,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-21,2026-08-07,2026-08-07T02:30:00+05:30,QP,QP774,ECONOMY,,45,3239,1012,0,4251,INR,,,,1f59e30c4490680ffbaac60c0052c79db68de4faedf28b95b55ce3e2753bc486,VALID,1.0,,1,2026-08-07T02:30:00+05:30
7744e9f4fd36490ba5dcf3a0dbe99480,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-21,2026-08-07,2026-08-07T02:30:00+05:30,SG,SG416,ECONOMY,,45,3172,1009,0,4181,INR,,,,9d654efd24fb04280f8528c583976489569547a8bb5a7b26c4a5f360adb53800,VALID,1.0,,1,2026-08-07T02:30:00+05:30
a17e762efe794e1aba51c8e5682cd792,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-08,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E642,ECONOMY,,1,9785,1339,0,11124,INR,,,,5ac8fad0bbc7535239bba547d152b79de18b277ccc582bf7b19f2e1d2193af58,VALID,1.0,,1,2026-08-07T02:30:00+05:30
e0212f1abc9443e6912cbb7fe01054cd,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-08,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E996,ECONOMY,,1,9759,1338,0,11097,INR,,,,7c4ce40c62a0e8f9d64378eff844a1eeb0c159ef7b9c5be9e3111c4fa334cf9b,VALID,1.0,,1,2026-08-07T02:30:00+05:30
7bcf099a2ba7438fabefafd9f2c10df1,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-08,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E714,ECONOMY,,1,9091,1305,0,10396,INR,,,,47f0859a4688d04c9bf2001a37f3d1cd960e18d508cdc7b67db43ce4d137b966,VALID,1.0,,1,2026-08-07T02:30:00+05:30
9ce8f8d48f7642a79ba650f681a67ed1,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-08,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI782,ECONOMY,,1,11137,1407,0,12544,INR,,,,e0e85ffcfd2308b7ea5db75482f63694bcf1dbe577ca584cc026001f57981c35,VALID,1.0,,1,2026-08-07T02:30:00+05:30
6a98cfd5815e457aba8b5dce8a4f1702,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-08,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI774,ECONOMY,,1,9165,1308,0,10473,INR,,,,ee1d7b872d71a15b9d30a93c01012fa7d74ac79d87db897d2c2f018370c1d649,VALID,1.0,,1,2026-08-07T02:30:00+05:30
a41d189c70ef4192b1af8df3ad03fd20,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-08,2026-08-07,2026-08-07T02:30:00+05:30,QP,QP372,ECONOMY,,1,9661,1333,0,10994,INR,,,,0924b799765d37702dc781b1e287ce566cdba1b53880afa2512e6f0d10534c0f,VALID,1.0,,1,2026-08-07T02:30:00+05:30
62b69ea1f3094860accb9053f7502760,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-08,2026-08-07,2026-08-07T02:30:00+05:30,SG,SG527,ECONOMY,,1,10007,1350,0,11357,INR,,,,4bc025aaa01f990e6bc0055c612237a58f59dcc62f38ff1790a915c4ada75623,VALID,1.0,,1,2026-08-07T02:30:00+05:30
44ca1fa7b14141e796bfcd9c01ea947e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-14,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E370,ECONOMY,,7,7674,1234,0,8908,INR,,,,42df94b38f82f5b9b8a6c016a646753183fcf2f4f830cd1d810c60e6f900c7df,VALID,1.0,,1,2026-08-07T02:30:00+05:30
fcaeeda7e6804839a63a9cfce710eed7,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-14,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E886,ECONOMY,,7,6330,1167,0,7497,INR,,,,202c1b9c2df4d175fd5b53ea07943dcc93d942db39dc5ec522bd245d634cd56e,VALID,1.0,,1,2026-08-07T02:30:00+05:30
f3ac10afcd9044f3a960fd0bfc14030e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-14,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E502,ECONOMY,,7,7245,1212,0,8457,INR,,,,16db69d81a25e7c50758875fa282ff41b8235e4efbd32b2f867aead3998cc880,VALID,1.0,,1,2026-08-07T02:30:00+05:30
c91da81419ad4c32be70e15f67be23a4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-14,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI906,ECONOMY,,7,9019,1301,0,10320,INR,,,,0cd885a30deb00e9af236b56cb8713d7d1d617426122d992fc3f47fab4f6189a,VALID,1.0,,1,2026-08-07T02:30:00+05:30
b0a5c098961b42ca8c760cb3317954fb,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-14,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI325,ECONOMY,,7,7728,1236,0,8964,INR,,,,9f0599cc031e97d5a58718e72f997d105e327fb275dd8dbdf107c4d86ca6fbb1,VALID,1.0,,1,2026-08-07T02:30:00+05:30
dcb596a177cb4f46be4b22293cb71981,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-14,2026-08-07,2026-08-07T02:30:00+05:30,QP,QP249,ECONOMY,,7,8207,1260,0,9467,INR,,,,95fe230f14d8240a04b3ac694e0127be74c3ec1217250b535a65c46b59b3b277,VALID,1.0,,1,2026-08-07T02:30:00+05:30
0916ce0953ee421c9c5d8dcb7681de8d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-14,2026-08-07,2026-08-07T02:30:00+05:30,SG,SG674,ECONOMY,,7,6850,1192,0,8042,INR,,,,e94dd9ba4876d47b03571c0774bc6fda607f168aab3d74b60ce090300542d660,VALID,1.0,,1,2026-08-07T02:30:00+05:30
bd92a43f182c4cd8b2b80faef4a97034,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-22,2026-08-07,2026-08-07T02:30:00+05:30,6E,6.00E+237,ECONOMY,,15,4899,1095,0,5994,INR,,,,2bcb9de4791c0be8f0a7d435c844eb95f86b70b63847232e0a1a164fdd72524d,VALID,1.0,,1,2026-08-07T02:30:00+05:30
b7056c61e69f46a7a4c9512673c2c6f0,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-22,2026-08-07,2026-08-07T02:30:00+05:30,6E,6.00E+271,ECONOMY,,15,4449,1072,0,5521,INR,,,,3466a984464a4ecb83015843cbd3134ee975575e603d2118c4f0668c93902cd2,VALID,1.0,,1,2026-08-07T02:30:00+05:30
83ad717deb1f4fdda0dd80f3a92062a8,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-22,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E559,ECONOMY,,15,5982,1149,0,7131,INR,,,,f223eed739d8f9308ef8d8c7b85f308411934f32c41ab580f4cc088615c2b16e,VALID,1.0,,1,2026-08-07T02:30:00+05:30
a567bb52621c40c99601dd64c4fccf1e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-22,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI741,ECONOMY,,15,4996,1100,0,6096,INR,,,,07d4023213626a2b0485f0bd56542dbd419867f1f04347f1e9fdecebcc780d39,VALID,1.0,,1,2026-08-07T02:30:00+05:30
c52d3d9253f64b94a8be72127c13831d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-22,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI667,ECONOMY,,15,5013,1101,0,6114,INR,,,,e72c88770eabac02a31b1166e13c2b01414eb2148ad02b68864194fe2ee7e488,VALID,1.0,,1,2026-08-07T02:30:00+05:30
56df8f5ee3b8490f8ec3821942ef1810,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-22,2026-08-07,2026-08-07T02:30:00+05:30,QP,QP763,ECONOMY,,15,4679,1084,0,5763,INR,,,,2697f6323076cc50e98ecb8456c4b65c1b0e3f56c0315e8c0489d7b0c6f8d26e,VALID,1.0,,1,2026-08-07T02:30:00+05:30
3479a5f38b814e3c9bc9f2e0e6f10f94,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-22,2026-08-07,2026-08-07T02:30:00+05:30,SG,SG799,ECONOMY,,15,4396,1070,0,5466,INR,,,,ff1c8cd5065fd7581e7c3bb858283796600405990b813a40b35113ae363d0693,VALID,1.0,,1,2026-08-07T02:30:00+05:30
c146f0cdcc234c1a9ee77a33667e9222,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E908,ECONOMY,,30,4519,1076,0,5595,INR,,,,baa3c67fd20f5c20d954c8a05cb7fc8033f787da5ca86a0a003efd530da358e5,VALID,1.0,,1,2026-08-07T02:30:00+05:30
18f31d4901014f8598cb82a076bb0cbd,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-07,2026-08-07T02:30:00+05:30,6E,6.00E+288,ECONOMY,,30,5051,1103,0,6154,INR,,,,9ab09a202c3528811d3195d7b67bb31a5d9332f9df7efbfa0ee8a302c3cb19a0,VALID,1.0,,1,2026-08-07T02:30:00+05:30
838510f1c47a45f1b96c335744a4156c,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-07,2026-08-07T02:30:00+05:30,6E,6E894,ECONOMY,,30,4429,1071,0,5500,INR,,,,db46bd90a5ee343b8d61b3451ee879bc07fbdcbafde47abf78bdd3c749aff6c7,VALID,1.0,,1,2026-08-07T02:30:00+05:30
24f2df4121a84c4fab533c2f7570fd77,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI484,ECONOMY,,30,5592,1130,0,6722,INR,,,,63337b6ee12bca1afa4b48eb8d9b0b8855781897aca58c2d58a30aec106446fc,VALID,1.0,,1,2026-08-07T02:30:00+05:30
e16e699ad6ad47b2b49f625b67936795,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-07,2026-08-07T02:30:00+05:30,AI,AI949,ECONOMY,,30,5226,1111,0,6337,INR,,,,eb07ef3f1ad31bd69aa145961e1434f423a017e509497612d1f070a5a1b60945,VALID,1.0,,1,2026-08-07T02:30:00+05:30
